aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
4041,4772,2026-02-17T15-48-41_705a4605.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4042,4773,2026-02-17T15-48-47_32f436a0.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4043,4774,2026-02-17T15-48-52_980093c2.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4044,4775,2026-02-17T15-49-18_6613e4af.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:49:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4045,4776,2026-02-17T15-49-27_bd02a62b.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:49:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4046,4777,2026-02-17T15-49-38_6ca65861.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:49:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4047,4778,2026-02-17T15-50-40_75dcd27d.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:50:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4048,4779,2026-02-17T15-51-04_c8062e43.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:51:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4049,4780,2026-02-17T15-51-08_2ae6e275.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:51:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4050,4781,2026-02-17T15-52-23_5c5e8ffc.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:52:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4051,4782,2026-02-17T15-52-39_bebcd5d4.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:52:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4052,4783,2026-02-17T15-54-21_261a3558.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:54:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4053,4784,2026-02-17T15-58-38_756921ad.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:58:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4054,4786,2026-02-17T16-05-14_aeb98a69.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:05:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4055,4787,2026-02-17T16-05-32_b211d379.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:05:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4056,4788,2026-02-17T16-05-50_bbd5c28f.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:05:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4057,4789,2026-02-17T16-06-40_4c061bd8.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:06:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4058,4790,2026-02-17T16-06-46_642f51ff.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:06:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4059,4791,2026-02-17T16-06-49_ad9c7e7e.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:06:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4060,4792,2026-02-17T16-07-03_1978dc64.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:07:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4061,4793,2026-02-17T16-07-23_2e15be8e.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:07:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4062,4794,2026-02-17T16-07-42_281e55ec.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:07:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4063,4795,2026-02-17T16-07-51_616d0acc.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:07:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4064,4796,2026-02-17T16-07-58_12e03fda.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:07:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4065,4797,2026-02-17T16-08-10_867bab33.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4066,4798,2026-02-17T16-08-22_88c29f4f.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4067,4799,2026-02-17T16-08-30_d063cda7.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4068,4800,2026-02-17T16-08-34_33637741.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4069,4801,2026-02-17T16-08-40_3bcd3b86.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4070,4802,2026-02-17T16-08-54_ba975eb7.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4071,4803,2026-02-17T16-08-59_e7c5dbb5.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:08:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4072,4804,2026-02-17T16-09-10_fc54e0e7.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:09:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4073,4805,2026-02-17T16-09-16_f17603d7.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:09:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4074,4806,2026-02-17T16-09-33_a62d41d5.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:09:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4075,4807,2026-02-17T16-09-52_a0754a76.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:09:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4076,4808,2026-02-17T16-09-58_164da744.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:09:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4077,4809,2026-02-17T16-10-02_99346b09.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:10:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4078,4810,2026-02-17T16-10-06_e3476bea.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:10:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4079,4811,2026-02-17T16-10-16_5b4053fb.png,,,,,UNRESOLVED,N540DB,,2026-02-17T16:10:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4080,4813,2026-02-17T23-51-28_f98a69ac.png,,,,,UNRESOLVED,,,2026-02-17T23:51:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4081,4814,2026-02-17T23-51-39_9f54eb5e.png,,,,,UNRESOLVED,,,2026-02-17T23:51:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4082,4815,2026-02-17T23-52-07_58f678b6.png,,,,,UNRESOLVED,,,2026-02-17T23:52:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4083,4816,2026-02-17T23-52-25_8a0822c9.png,,,,,UNRESOLVED,,,2026-02-17T23:52:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4084,4817,2026-02-17T23-53-58_8fb82fb5.png,,,,,UNRESOLVED,N106BC,,2026-02-17T23:53:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4085,4818,2026-02-17T23-54-10_3435c108.png,,,,,UNRESOLVED,N5070J,,2026-02-17T23:54:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4086,4819,2026-02-17T23-54-25_396c477c.png,,,,,UNRESOLVED,N138BC,,2026-02-17T23:54:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4087,4820,2026-02-17T23-54-35_d1e60b30.png,,,,,UNRESOLVED,,,2026-02-17T23:54:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4088,4821,2026-02-17T23-54-40_843fbdb0.png,,,,,UNRESOLVED,,,2026-02-17T23:54:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4089,4822,2026-02-17T23-55-06_db8aa444.png,,,,,UNRESOLVED,,,2026-02-17T23:55:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4090,4823,2026-02-17T23-55-35_9e4a7a97.png,,,,,UNRESOLVED,,,2026-02-17T23:55:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4091,4824,2026-02-17T23-55-41_1272bc99.png,,,,,UNRESOLVED,,,2026-02-17T23:55:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4092,4825,2026-02-17T23-55-47_46b1dbba.png,,,,,UNRESOLVED,,,2026-02-17T23:55:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4093,4826,2026-02-17T23-55-58_6f4baed2.png,,,,,UNRESOLVED,N311UM,,2026-02-17T23:55:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4094,4827,2026-02-17T23-56-20_4bf933bc.png,,,,,UNRESOLVED,N311UM,,2026-02-17T23:56:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4095,4828,2026-02-17T23-56-25_ec7d8da1.png,,,,,UNRESOLVED,,,2026-02-17T23:56:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4096,4829,2026-02-17T23-56-59_b4b1c3ff.png,,,,,UNRESOLVED,,,2026-02-17T23:56:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4097,4830,2026-02-17T23-57-09_f99f5453.png,,,,,UNRESOLVED,,,2026-02-17T23:57:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4098,4831,2026-02-17T23-57-16_a4c1ef35.png,,,,,UNRESOLVED,,,2026-02-17T23:57:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4099,4832,2026-02-17T23-57-25_208f056e.png,,,,,UNRESOLVED,,,2026-02-17T23:57:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4100,4833,2026-02-17T23-57-42_88558649.png,,,,,UNRESOLVED,,,2026-02-17T23:57:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4101,4834,2026-02-17T23-57-51_ce9d4b7f.png,,,,,UNRESOLVED,,,2026-02-17T23:57:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4102,4835,2026-02-17T23-58-16_fec3b918.png,,,,,UNRESOLVED,N57FS,,2026-02-17T23:58:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4103,4836,2026-02-17T23-58-28_0cda1602.png,,,,,UNRESOLVED,N57FS,,2026-02-17T23:58:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4104,4837,2026-02-17T23-58-54_a253f485.png,,,,,UNRESOLVED,N57FS,,2026-02-17T23:58:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4105,4838,2026-02-17T23-59-18_027493b8.png,,,,,UNRESOLVED,N57FS,,2026-02-17T23:59:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4106,4839,2026-02-17T23-59-29_6e8bfb31.png,,,,,UNRESOLVED,N9636H,,2026-02-17T23:59:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4107,4840,2026-02-17T23-59-48_78aa656f.png,,,,,UNRESOLVED,N620GG,,2026-02-17T23:59:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4108,4841,2026-02-17T23-59-53_7d813207.png,,,,,UNRESOLVED,N620GG,,2026-02-17T23:59:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4109,4842,2026-02-18T00-00-10_6bcc3baf.png,,,,,UNRESOLVED,N767PD,,2026-02-18T00:00:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4110,4843,2026-02-18T00-00-18_3c16252e.png,,,,,UNRESOLVED,N767PD,,2026-02-18T00:00:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4111,4844,2026-02-18T00-00-41_6ed24129.png,,,,,UNRESOLVED,N767PD,,2026-02-18T00:00:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4112,4847,2026-02-18T00-02-42_29a5f2ab.png,,,,,UNRESOLVED,N809XR,,2026-02-18T00:02:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4113,4848,2026-02-18T00-03-12_6954148c.png,,,,,UNRESOLVED,N620GG,,2026-02-18T00:03:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4114,4849,2026-02-18T00-04-24_4e591af1.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4115,4850,2026-02-18T00-04-29_7fd7f77b.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4116,4851,2026-02-18T00-04-39_7c439fcd.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4117,4852,2026-02-18T00-04-43_061e9f05.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4118,4853,2026-02-18T00-04-52_fa171b5e.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4119,4854,2026-02-18T00-04-59_79efacee.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:04:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4120,4855,2026-02-18T00-05-06_f9cd38fd.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:05:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4121,4856,2026-02-18T00-05-52_7267f299.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:05:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4122,4857,2026-02-18T00-06-05_3d0271ca.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:06:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4123,4858,2026-02-18T00-06-14_0c4fa54b.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:06:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4124,4859,2026-02-18T00-06-20_65c125cd.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:06:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4125,4860,2026-02-18T00-06-42_ea30b9f7.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:06:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4126,4861,2026-02-18T00-07-17_250fd0ef.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:07:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4127,4862,2026-02-18T00-07-36_bf9d5be3.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:07:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4128,4863,2026-02-18T00-07-50_fc3b5099.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:07:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4129,4864,2026-02-18T00-08-10_d8046d45.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4130,4865,2026-02-18T00-08-24_255a90b7.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4131,4866,2026-02-18T00-08-29_b5068f63.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4132,4867,2026-02-18T00-08-36_8306ff91.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4133,4868,2026-02-18T00-08-50_36f08c83.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4134,4869,2026-02-18T00-08-58_5273fe6f.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:08:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4135,4870,2026-02-18T00-09-07_7aee23d3.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:09:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4136,4871,2026-02-18T00-09-18_632bed1f.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:09:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4137,4872,2026-02-18T00-09-27_e2168286.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:09:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4138,4873,2026-02-18T00-09-34_290765c9.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:09:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4139,4874,2026-02-18T00-09-46_600b7952.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:09:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4140,4875,2026-02-18T00-10-20_1b84545b.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:10:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4141,4876,2026-02-18T00-10-27_854df772.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:10:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4142,4877,2026-02-18T00-10-40_93c6c191.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:10:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4143,4878,2026-02-18T00-10-51_5db7be42.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:10:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4144,4879,2026-02-18T00-11-18_12adb41b.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4145,4880,2026-02-18T00-11-21_8091aa05.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4146,4881,2026-02-18T00-11-32_ee5cd0fb.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4147,4882,2026-02-18T00-11-37_9af993eb.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4148,4883,2026-02-18T00-11-49_9bd1c21e.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4149,4884,2026-02-18T00-11-53_f896c594.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4150,4885,2026-02-18T00-11-59_e8a6d127.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:11:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4151,4886,2026-02-18T00-12-07_6d277e92.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:12:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4152,4887,2026-02-18T00-14-04_8d11fb99.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4153,4888,2026-02-18T00-14-21_bea75ec8.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4154,4889,2026-02-18T00-14-34_f98ead99.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4155,4890,2026-02-18T00-14-39_04bf9340.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4156,4891,2026-02-18T00-14-45_832e8dae.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4157,4892,2026-02-18T00-14-55_9a54f109.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4158,4893,2026-02-18T00-14-59_bc18a2b1.png,,,,,UNRESOLVED,N407PR,,2026-02-18T00:14:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
